id,title,authors,publisher,publish_year,language,format,isbn13,tags,collections,projects,location,status,notes,cover_image,added_at,updated_at
8eb24d5b-70d3-485e-b95e-26d8e541bdf6,Negative Dialectics,"Adorno, Theodor W.",Unknown,,English,Book,9780826492319.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ea447fef-1e1b-4ffd-b1ca-273e8955997e,Eclipse of Reason,"Horkheimer, Max",Unknown,,English,Book,9780826491671.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
7a471c45-39cc-4f7a-95b6-6d234397ce37,One-Dimensional Man,"Marcuse, Herbert",Unknown,,English,Book,9780807015462.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1a47d6ff-8b4f-47fb-a4eb-3d4dfd3f6187,Eros and Civilization,"Marcuse, Herbert",Unknown,,English,Book,9780807015554.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c8ab9d33-d333-4f66-bee6-aa293bbf6de3,An Essay on Liberation,"Marcuse, Herbert",Unknown,,English,Book,9780807015196.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
7710efcd-4bbb-46cd-98d9-49e9bee774a5,Escape from Freedom,"Fromm, Erich",Unknown,,English,Book,9780805031495.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
037c49d6-b6fd-4cbf-8fcd-e2b1fda40b65,The Sane Society,"Fromm, Erich",Unknown,,English,Book,9780805036360.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ee39ee3c-5bb8-4851-baa5-427c4bb25b0c,Ideology and Ideological State Apparatuses,"Althusser, Louis",Unknown,,English,Book,9781781682356.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
52cf8b6d-9127-4682-a9fc-015688c8da84,Selections from the Prison Notebooks,"Gramsci, Antonio",Unknown,,English,Book,9780717803972.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
2ae76ede-8b65-4cf8-8f35-ec18da801026,History and Class Consciousness,"Lukács, Georg",Unknown,,English,Book,9780262620208.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1f6537ae-c152-4ae5-bffa-9ddc509bea86,Television: Technology and Cultural Form,"Williams, Raymond",Unknown,,English,Book,9780415314562.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ad4d5fbb-13a3-4f06-b2fc-e32de1539ca5,Marxism and Literature,"Williams, Raymond",Unknown,,English,Book,9780198760654.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
8f2d8acc-c292-45f4-82ff-3409f8948ea8,Representation,"Hall, Stuart",Unknown,,English,Book,9780761954323.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
642af9be-6818-436a-a5db-07d16083ccb1,Policing the Crisis,"Hall, Stuart",Unknown,,English,Book,9780335239494.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
6991f35a-3577-49ae-985b-b3fba00dcf97,Can the Subaltern Speak?,"Spivak, Gayatri Chakravorty",Unknown,,English,Book,9780231143852.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c2dce391-7b4c-457f-9182-d87b8af8defa,Orientalism,"Said, Edward W.",Unknown,,English,Book,9780394740676.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
cea10970-133f-4f8a-8440-6118be2d54a5,Necropolitics,"Mbembe, Achille",Unknown,,English,Book,9780822373995.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
10bbba9d-c5a3-4df5-a80f-97144160030b,Gender Trouble,"Butler, Judith",Unknown,,English,Book,9780415389553.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ceb36cd6-b2b0-441c-8b72-38142cfedf7a,Bodies That Matter,"Butler, Judith",Unknown,,English,Book,9780415610152.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
52aff334-49d5-4726-b66c-dfb0f6c86f6b,Frames of War,"Butler, Judith",Unknown,,English,Book,9781844673339.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e4daed98-08af-4502-93f2-66c801275cfa,The Politics of Aesthetics,"Rancière, Jacques",Unknown,,English,Book,9780826456403.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b5a35e16-dcaa-47d6-8ef8-f24226433c66,Disagreement,"Rancière, Jacques",Unknown,,English,Book,9780816631651.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
013c2fc5-3f2f-4780-ac14-1b53d5568c59,The Emancipated Spectator,"Rancière, Jacques",Unknown,,English,Book,9781844677719.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3f08f660-dfe4-43ab-a327-930a92f05686,Distinction,"Bourdieu, Pierre",Unknown,,English,Book,9780674212770.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
77021cff-374f-48ef-93e9-d825c2478698,Outline of a Theory of Practice,"Bourdieu, Pierre",Unknown,,English,Book,9780521291644.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1e8bd3fc-ca9a-4512-a816-794fcaeb6b84,The Logic of Practice,"Bourdieu, Pierre",Unknown,,English,Book,9780804720116.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e1d805b5-e916-4df0-91c0-06f76e66e8ea,The Production of Space,"Lefebvre, Henri",Unknown,,English,Book,9780631181774.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
0f2a53da-f2c5-4c6b-8339-53807bd57a69,Critique of Everyday Life,"Lefebvre, Henri",Unknown,,English,Book,9781844671458.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
450ad696-fc13-416c-933c-3b5933dd232f,The Practice of Everyday Life,"De Certeau, Michel",Unknown,,English,Book,9780521273985.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e18320f8-32c3-4cc6-aa6d-09a97071aaef,The Metropolis and Mental Life,"Simmel, Georg",Unknown,,English,Book,9780226757724.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
da30d73a-ee42-438c-8f3e-ec171162637e,The Protestant Ethic and the Spirit of Capitalism,"Weber, Max",Unknown,,English,Book,9780415254066.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
eb7388a8-3c65-44d6-b138-25a697318059,The Great Transformation,"Polanyi, Karl",Unknown,,English,Book,9780807056434.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
fe6d856d-2594-4317-a915-263eebdf8a3f,"Postmodernism, or, The Cultural Logic of Late Capitalism","Jameson, Fredric",Unknown,,English,Book,9780822310907.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d708e98e-e23f-4cb4-b745-cf0f5638ed12,The Political Unconscious,"Jameson, Fredric",Unknown,,English,Book,9780807842211.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
bbfaba27-5ac8-4995-a0a1-529d3cf34fd7,Archaeologies of the Future,"Jameson, Fredric",Unknown,,English,Book,9781844670222.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
82fd373f-2d71-4290-86d4-44d4bbd44682,The Sublime Object of Ideology,"Žižek, Slavoj",Unknown,,English,Book,9781859843887.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ba4cb73b-44a6-44ae-ba85-0b0d24b57b69,Welcome to the Desert of the Real,"Žižek, Slavoj",Unknown,,English,Book,9781844670338.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a35f9d54-1aae-4893-93bd-7657b1339cd1,Living in the End Times,"Žižek, Slavoj",Unknown,,English,Book,9781844677023.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c4e42198-5f67-4f9d-b5f8-20a051deee5d,Futurability,"Berardi, Franco",Unknown,,English,Book,9781780994252.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
654ad8a2-7774-41cb-b222-91f2457b907a,Empire,"Hardt, Michael",Unknown,,English,Book,9780674506718.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d0285583-d5d2-4ff0-9b00-8fa30342c2ff,Multitude,"Hardt, Michael",Unknown,,English,Book,9781594200246.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
448f9bb6-d5c0-41f7-9893-ca4fe9f1ddb5,Commonwealth,"Hardt, Michael",Unknown,,English,Book,9780674060920.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c02ba960-0f52-490e-94ae-c1a71f1af2db,Insurgencies,"Negri, Antonio",Unknown,,English,Book,9780816649069.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
82ab7ff5-ed3a-463b-a752-5c3de85b4f28,Time for Revolution,"Negri, Antonio",Unknown,,English,Book,9780822336174.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a31860de-6643-4750-a099-17ad912ec116,A Grammar of the Multitude,"Virno, Paolo",Unknown,,English,Book,9781584350354.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5385dfab-d0e2-4c12-97b1-bac3cc225398,Multitude,"Virno, Paolo",Unknown,,English,Book,9780262720410.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d23a5b2e-55f6-4cc0-b23f-3f6e80b17bb7,The Making of the Indebted Man,"Lazzarato, Maurizio",Unknown,,English,Book,9781584350941.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
00b5a418-b332-4f47-910b-b567cbb79959,Governing by Debt,"Lazzarato, Maurizio",Unknown,,English,Book,9780262529280.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a53e9126-4ce6-4b8e-84f0-7844409838a5,"Black Skin, White Masks","Fanon, Frantz",Unknown,,English,Book,9780802143009.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
7eaefbab-4abf-4d5d-b7e3-71136cbd14f5,The Wretched of the Earth,"Fanon, Frantz",Unknown,,English,Book,9780802141326.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b16c2ed0-cdec-4f7c-b3c8-4b4d89da2bc0,Discourse on Colonialism,"Césaire, Aimé",Unknown,,English,Book,9781583670255.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
82bc12c7-9e67-4fa6-aaff-987e92a76b1a,Unsettling the Coloniality of Being,"Wynter, Sylvia",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
8b5167ec-4169-4d94-8f3b-6c070ebb6d39,On the Postcolony,"Mbembe, Achille",Unknown,,English,Book,9780520204355.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
7dc9a5c8-654c-4304-b5a3-861654628c6d,The Black Atlantic,"Gilroy, Paul",Unknown,,English,Book,9780674076068.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
f9d9f7f4-43a5-4242-a487-79ec4c42604d,Cultural Identity and Diaspora,"Hall, Stuart",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
af45798a-7f43-410e-9e3b-6a7d5a7fb27a,Ain’t I a Woman,"hooks, bell",Unknown,,English,Book,9780896081307.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
719568a9-b062-4b5f-8ff7-badb9fe8725b,Teaching to Transgress,"hooks, bell",Unknown,,English,Book,9780415908082.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5058eea3-be53-4403-8835-6d090722cea0,Mapping the Margins,"Crenshaw, Kimberlé",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3f4eed2d-b707-4991-bb41-74c27dd07434,The Cultural Politics of Emotion,"Ahmed, Sara",Unknown,,English,Book,9780748610994.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
53edebea-e894-45c4-8e6c-333fe7f86a4b,Queer Phenomenology,"Ahmed, Sara",Unknown,,English,Book,9780826497888.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ffebbf68-55a0-4411-b0b7-5a6dbc9d8b66,Cruising Utopia,"Muñoz, José Esteban",Unknown,,English,Book,9780816674634.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e19f489b-2192-497a-ba39-1a060a664c13,Disidentifications,"Muñoz, José Esteban",Unknown,,English,Book,9780816642688.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ddbf2fca-c302-401e-92d4-4e903903ec5e,Cruel Optimism,"Berlant, Lauren",Unknown,,English,Book,9780822348078.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
9498ddff-9446-4a06-9a5d-38f1e1138f3b,The Female Complaint,"Berlant, Lauren",Unknown,,English,Book,9780822335306.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
06264861-8eb9-465a-82d4-30a2ce9c142d,The Empire of Love,"Povinelli, Elizabeth",Unknown,,English,Book,9780822337980.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
2f777df5-cd4f-4465-bf29-46fc5967b88a,Geontologies,"Povinelli, Elizabeth",Unknown,,English,Book,9780822371311.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
75dfe963-2190-44bc-9e41-31fb1650814b,The Mushroom at the End of the World,"Tsing, Anna",Unknown,,English,Book,9780691178325.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
9bb64cb4-d12c-48d3-9545-47eea06a7f42,Friction,"Tsing, Anna",Unknown,,English,Book,9780691120652.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e7e364e5-b3bf-4b48-ade1-47224d42f198,"Debt: The First 5,000 Years","Graeber, David",Unknown,,English,Book,9781612191294.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d4d249b3-1a8a-427b-a73d-609e6f00e367,Bullshit Jobs,"Graeber, David",Unknown,,English,Book,9781501143319.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
48a3e5a9-2caa-4247-b868-84f40996d4bf,"Territory, Authority, Rights","Sassen, Saskia",Unknown,,English,Book,9780691120690.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
adbb367b-2c20-49df-b92d-62cdb836c770,Expulsions,"Sassen, Saskia",Unknown,,English,Book,9780674369764.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
55db0890-8b55-4d58-b8c1-fce880483161,Cities in a World Economy,"Sassen, Saskia",Unknown,,English,Book,9781452230250.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3e830d5f-3690-4db0-98c6-843486fac3f1,The Rise of the Network Society,"Castells, Manuel",Unknown,,English,Book,9781405196864.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b220d60d-b0cf-4031-81a7-202485ace46c,The Power of Identity,"Castells, Manuel",Unknown,,English,Book,9781405196871.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c6395f53-9eba-416b-918d-1719ed74aaca,End of Millennium,"Castells, Manuel",Unknown,,English,Book,9781405196888.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
085d97d2-3f81-4f03-919b-3ae6abb208cd,Platform Capitalism,"Srnicek, Nick",Unknown,,English,Book,9781509504860.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
104cbda0-201e-4b4c-9bc4-fc39000bbef3,"To Save Everything, Click Here","Morozov, Evgeny",Unknown,,English,Book,9781610391382.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
8de71700-7477-4ae1-90a7-e91953d2232e,The Net Delusion,"Morozov, Evgeny",Unknown,,English,Book,9781610391061.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ee338acf-7d23-4a07-8a58-176d60bbe3a8,The Googlization of Everything,"Vaidhyanathan, Siva",Unknown,,English,Book,9780520268821.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
131641c0-c606-47ad-94eb-a88e77927960,Antisocial Media,"Vaidhyanathan, Siva",Unknown,,English,Book,9780190054126.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
83a2ddf1-7f1e-45e0-97ad-97b6de964adc,Surveillance Capitalism (abridged ed.),"Zoff, Shoshana",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1c35f865-d2c3-4e91-bab5-39d2196ce61d,You Are Not a Gadget,"Lanier, Jaron",Unknown,,English,Book,9780307269645.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5837fe03-1a01-4931-a0a9-c57816d66ad3,Ten Arguments for Deleting Your Social Media Accounts Right Now,"Lanier, Jaron",Unknown,,English,Book,9781250196682.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
876d7d19-ed80-4218-b3eb-fc7fb97b12d7,Superintelligence,"Bostrom, Nick",Unknown,,English,Book,9780198739834.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
951e3445-36a9-4e02-99d5-6b106fdefd7a,Human Compatible,"Russell, Stuart",Unknown,,English,Book,9780525558613.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c1c4ad10-8ba7-462b-b6c9-9c14b53e53da,The Ethics of Information,"Floridi, Luciano",Unknown,,English,Book,9780199641327.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c68ab991-fa56-4abd-935d-7a1fb9dad629,The Fourth Revolution,"Floridi, Luciano",Unknown,,English,Book,9780198719362.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
72fb66ef-ab74-4b11-a418-bd3003608bcc,The Eye of the Master,"Pasquale, Frank",Unknown,,English,Book,9780262046152.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c4345f81-f0c7-4b6e-a008-c9764358193a,There Is No Software,"Kittler, Friedrich",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d96ffdec-7319-4b8a-b4ae-48250328b84c,Art and Cosmotechnics,"Hui, Yuk",Unknown,,English,Book,9781509546676.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e43bcd2a-c3b2-4eef-ba0c-11009a573f30,Algorithmic Capitalism,"Parisi, Luciana",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
fc970faa-9e68-46bc-b972-2c5dd2eef7a5,Red Stack Attack!,"Terranova, Tiziana",Unknown,,English,Book,9780262039161.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
259d835d-9bc1-4a4b-8763-96d317761989,Cybernetic Hypothesis,"Galloway, Alexander",Unknown,,English,Book,9781517905400.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1b327b65-445f-4ba0-88dc-b1ed30e2f794,Programmed Visions,"Chun, Wendy Hui Kyong",Unknown,,English,Book,9780262533287.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
02b05dee-0c2d-4e8f-8e98-233a779acad4,Algorithmic War,"Amoore, Louise",Unknown,,English,Book,9781107562045.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
90303b9f-02b7-49ad-8836-9fe9b432e1f3,The Costs of Connection,"Couldry, Nick",Unknown,,English,Book,9781509509711.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
102e8116-bac7-4a8a-a1a2-ea77af4341c0,"Media, Society, World","Couldry, Nick",Unknown,,English,Book,9781509507274.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5c0d08ed-9c70-43de-8ffb-47ef7473d8df,Why Voice Matters,"Couldry, Nick",Unknown,,English,Book,9781446258424.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
658ce14e-997d-4ff7-80f7-1e9b33492827,Why Study the Media?,"Silverstone, Roger",Unknown,,English,Book,9781446202182.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
0a400465-f944-417c-999f-48fbf5537597,Media Rituals,"Couldry, Nick",Unknown,,English,Book,9780415207000.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
814fd0fa-e18e-4ef0-bd0f-571facb7f151,Making Sense of Television,"Livingstone, Sonia",Unknown,,English,Book,9780415140659.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
53f8f41a-9418-4f4a-b3d3-fdbcc6cf92b6,Encoding and Decoding in the Television Discourse,"Hall, Stuart",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
8d538caf-1415-48c9-9b81-5cd8bde8f04a,Culture and Society,"Williams, Raymond",Unknown,,English,Book,9780231121737.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
71db2e4c-cda6-4a80-ae3f-ef57d15aeaf4,Keywords,"Williams, Raymond",Unknown,,English,Book,9780192801643.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ace503af-be7c-4404-a198-964a52eafffb,The Making of the English Working Class,"Thompson, E. P.",Unknown,,English,Book,9780394703220.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
2e2541ec-ac49-4744-aaa9-7ef0ad2d5472,The Age of Extremes,"Hobsbawm, Eric",Unknown,,English,Book,9780679730057.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
fad8e5a1-6f38-41aa-8739-4a1c9046f923,Industry and Empire,"Hobsbawm, Eric",Unknown,,English,Book,9780140137562.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
7bd7a643-7ebf-40e4-afd0-188d50ca8f17,The Great Transformation,"Polanyi, Karl",Unknown,,English,Book,9780807056434.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
da245c77-e191-4e97-9ae3-ff0c33fb4f95,The Long Twentieth Century,"Arrighi, Giovanni",Unknown,,English,Book,9781859842156.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ed535c12-37d3-4e37-a06c-ff3bf68305e8,The Modern World-System I,"Wallerstein, Immanuel",Unknown,,English,Book,9780520267572.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
735d7719-2bc4-42ea-ba28-959b0373312f,The Modern World-System II,"Wallerstein, Immanuel",Unknown,,English,Book,9780520267596.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b3d720ed-1441-4ad8-95d5-20a9f6d34f9c,The Modern World-System III,"Wallerstein, Immanuel",Unknown,,English,Book,9780520267602.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
90d97c78-a508-4c52-adbc-cce7e9ad5479,The Condition of Postmodernity,"Harvey, David",Unknown,,English,Book,9780631162940.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
0cc66a93-d1cf-47b2-85f9-cbfe4cbc33b5,A Brief History of Neoliberalism,"Harvey, David",Unknown,,English,Book,9780199283271.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a658d28c-0ae3-4b5d-b492-bf6d7da62823,Spaces of Hope,"Harvey, David",Unknown,,English,Book,9780521675505.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5c18d3be-0dc6-4d0d-81cb-bbbcaf456314,Rebel Cities,"Harvey, David",Unknown,,English,Book,9781844678822.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
783afe40-414a-44f9-8598-2a1f7f3442d9,The Corrosion of Character,"Sennett, Richard",Unknown,,English,Book,9780393310719.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
f0c39c0d-f638-4cc8-b4ad-f7cf3d1db64c,The Craftsman,"Sennett, Richard",Unknown,,English,Book,9780300108323.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
84cbfd72-d55e-4561-9ffd-0763c970e78a,Together,"Sennett, Richard",Unknown,,English,Book,9780300190663.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c7eee560-6e9e-4426-b23e-5372dd28690f,Liquid Modernity,"Bauman, Zygmunt",Unknown,,English,Book,9780745624105.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
7c18d10e-bab5-46e9-86a2-dac67e66fccb,Liquid Life,"Bauman, Zygmunt",Unknown,,English,Book,9780745655307.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
54818c66-3214-4dd0-8248-6916060aec69,Liquid Fear,"Bauman, Zygmunt",Unknown,,English,Book,9780745635552.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ea5e2bb8-512d-4911-8ab8-5940e7bdbc2c,Liquid Times,"Bauman, Zygmunt",Unknown,,English,Book,9780745648576.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
8d17ef21-ceb6-46bc-8574-cd6c362c71dc,Social Acceleration,"Rosa, Hartmut",Unknown,,English,Book,9780231148345.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5ab3b0cd-f074-4aa6-b0a6-26f123176d98,Resonance,"Rosa, Hartmut",Unknown,,English,Book,9781509519925.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a84c5df7-5210-4a8f-baed-103c041957c6,The Burnout Society,"Han, Byung-Chul",Unknown,,English,Book,9780804795091.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
